,received,requested,negotiated,gender,year
712,5.7,5.6,TRUE,F,2006
713,8.3,7.2,TRUE,M,2007
714,9.3,9.2,TRUE,F,2008
715,7.2,6.8,TRUE,M,2009
716,7.5,7.9,TRUE,F,2005
717,6.1,6.4,TRUE,M,2006
718,8.5,7.2,TRUE,F,2007
719,7.5,7.3,TRUE,M,2008
720,9.3,8.7,TRUE,F,2009
721,8.6,9.3,TRUE,M,2005
722,6.4,5.3,TRUE,F,2006
723,8.4,7.4,TRUE,M,2007
724,8.1,9.1,TRUE,F,2008
725,9.9,9.5,TRUE,M,2009
726,7.5,6.7,TRUE,F,2005
727,6.9,6.1,TRUE,M,2006
728,7.9,8.2,TRUE,F,2007
729,7.4,6.8,TRUE,M,2008
730,8.5,8.6,TRUE,F,2009
731,5,5.1,TRUE,M,2005
732,6.4,5.6,TRUE,F,2006
733,6.1,6.3,TRUE,M,2007
734,6.5,6,TRUE,F,2008
735,8.7,8.5,TRUE,M,2009
736,8.6,8.7,TRUE,F,2005
737,6.6,5.8,TRUE,M,2006
738,5,4.9,TRUE,F,2007
739,4.4,4,TRUE,M,2008
740,5.5,5.3,TRUE,F,2009
741,8.1,7.7,TRUE,M,2005
742,9.7,8.4,TRUE,F,2006
743,7.3,7.1,TRUE,M,2007
744,5.2,4.9,TRUE,F,2008
745,7.7,7.8,TRUE,M,2009
746,6.6,6.5,TRUE,F,2005
747,7.8,7.7,TRUE,M,2006
748,6.7,6.5,TRUE,F,2007
749,8.5,8.3,TRUE,M,2008
750,6.1,5.3,TRUE,F,2009
751,5,4.9,TRUE,M,2005
752,8.4,8.6,TRUE,F,2006
753,6.7,6.6,TRUE,M,2007
754,8.2,7.6,TRUE,F,2008
755,5.2,4.7,TRUE,M,2009
756,6.2,5,TRUE,F,2005
757,6.4,6.2,TRUE,M,2006
758,6,5.8,TRUE,F,2007
759,6.3,6.2,TRUE,M,2008
760,8.1,7.3,TRUE,F,2009
761,10.2,10.8,TRUE,M,2005
762,6.3,5.6,TRUE,F,2006
763,5.1,6.2,TRUE,M,2007
764,7.7,7.4,TRUE,F,2008
765,5.9,5.5,TRUE,M,2009
766,7,6.7,TRUE,F,2005
767,4.6,5.2,TRUE,M,2006
768,7.3,7.3,TRUE,F,2007
769,5.7,5.3,TRUE,M,2008
770,8.5,7.8,TRUE,F,2009
771,7.7,7.7,TRUE,M,2005
772,5.5,4.1,TRUE,F,2006
773,7,7.2,TRUE,M,2007
774,9.3,8.7,TRUE,F,2008
775,5.1,6,TRUE,M,2009
776,6.3,5.7,TRUE,F,2005
777,4.9,5.3,TRUE,M,2006
778,7.3,7.3,TRUE,F,2007
779,7.7,7.1,TRUE,M,2008
780,3.9,2.8,TRUE,F,2009
781,4.6,4.3,TRUE,M,2005
782,7.2,7.1,TRUE,F,2006
783,7.9,8.1,TRUE,M,2007
784,7.6,8.5,TRUE,F,2008
785,5.1,5.2,TRUE,M,2009
786,6,5,TRUE,F,2005
787,5.4,5.6,TRUE,M,2006
788,7.2,7.3,TRUE,F,2007
789,5.8,5.5,TRUE,M,2008
790,6.2,6.4,TRUE,F,2009
791,7,7.2,TRUE,M,2005
792,6.7,7.5,TRUE,F,2006
793,7.1,6.7,TRUE,M,2007
794,6.2,6.8,TRUE,F,2008
795,6.1,5.3,TRUE,M,2009
796,10.9,10.1,TRUE,F,2005
797,7.7,7.5,TRUE,M,2006
798,10.8,10.2,TRUE,F,2007
799,7.2,7.6,TRUE,M,2008
800,6.1,5.1,TRUE,F,2009
801,8.2,7.6,TRUE,M,2005
802,5.4,5,TRUE,F,2006
803,5.1,4.3,TRUE,M,2007
804,7,6.8,TRUE,F,2008
805,8.8,7.5,TRUE,M,2009
806,5.8,5.2,TRUE,F,2005
807,8.9,7.9,TRUE,M,2006
808,6.6,6.5,TRUE,F,2007
809,6.2,7,TRUE,M,2008
810,9,9.2,TRUE,F,2009
811,6.2,5.3,TRUE,M,2005
812,7.9,7.7,TRUE,F,2006
813,7.4,7.3,TRUE,M,2007
814,5.1,4.1,TRUE,F,2008
815,2.9,2.9,TRUE,M,2009
816,7,6.9,TRUE,F,2005
817,6,5.4,TRUE,M,2006
818,4.1,4.3,TRUE,F,2007
819,7.8,7.4,TRUE,M,2008
820,6,6.5,TRUE,F,2009
821,6.9,7.2,TRUE,M,2005
822,5,5.7,TRUE,F,2006
823,7.6,6.9,TRUE,M,2007
824,8.3,8.9,TRUE,F,2008
825,6.7,6.8,TRUE,M,2009
826,7.3,7.7,TRUE,F,2005
827,7.4,8.4,TRUE,M,2006
828,7.7,7.2,TRUE,F,2007
829,8.4,8.1,TRUE,M,2008
830,10.1,10,TRUE,F,2009
831,6.3,5.5,TRUE,M,2005
832,5.9,5.9,TRUE,F,2006
833,7.1,6.8,TRUE,M,2007
834,6.6,5.6,TRUE,F,2008
835,11.3,11.1,TRUE,M,2009
836,6.6,6.9,TRUE,F,2005
837,8.4,9.2,TRUE,M,2006
838,6.1,6.6,TRUE,F,2007
839,8.8,7.9,TRUE,M,2008
840,5.7,6.1,TRUE,F,2009
841,5.7,6,TRUE,M,2005
842,7.8,7.3,TRUE,F,2006
843,6.9,6.1,TRUE,M,2007
844,6.8,6.7,TRUE,F,2008
845,6.6,5.3,TRUE,M,2009
846,9.4,9.6,TRUE,F,2005
847,6.6,6.3,TRUE,M,2006
848,6.7,5.9,TRUE,F,2007
849,5.5,4.5,TRUE,M,2008
850,9,8.7,TRUE,F,2009
851,8.5,8.1,TRUE,M,2005
852,9.8,10.4,TRUE,F,2006
853,6.2,7.2,TRUE,M,2007
854,9.4,8.9,TRUE,F,2008
855,9.5,8.8,TRUE,M,2009
856,8.7,8.4,TRUE,F,2005
857,8.9,8.9,TRUE,M,2006
858,5.9,5.2,TRUE,F,2007
859,8.9,8.7,TRUE,M,2008
860,8.5,8,TRUE,F,2009
861,8.7,8.1,TRUE,M,2005
862,7.6,8.3,TRUE,F,2006
863,12.1,11.7,TRUE,M,2007
864,6.1,6.4,TRUE,F,2008
865,10.8,10.5,TRUE,M,2009
866,8.3,7.9,TRUE,F,2005
867,5.5,4.8,TRUE,M,2006
868,5.2,5.4,TRUE,F,2007
869,7.4,6.8,TRUE,M,2008
870,10.2,10.5,TRUE,F,2009
871,6,5.3,TRUE,M,2005
872,9.3,9.6,TRUE,F,2006
873,8.4,7.3,TRUE,M,2007
874,7,6.3,TRUE,F,2008
875,5.9,5.1,TRUE,M,2009
876,6.4,6.5,TRUE,F,2005
877,7.5,7.2,TRUE,M,2006
878,9.6,10.6,TRUE,F,2007
879,6.1,6.3,TRUE,M,2008
880,9.1,8.1,TRUE,F,2009
881,7.2,6.6,TRUE,M,2005
882,8.7,8.2,TRUE,F,2006
883,9.1,7.5,TRUE,M,2007
884,5.2,4.3,TRUE,F,2008
885,7,5.5,TRUE,M,2009
886,7.7,8.3,TRUE,F,2005
887,9.3,8.5,TRUE,M,2006
888,5.6,4.9,TRUE,F,2007
889,5.7,4.9,TRUE,M,2008
890,9.1,9.3,TRUE,F,2009
891,8.1,7,TRUE,M,2005
892,8.8,8.4,TRUE,F,2006
893,7.1,6.8,TRUE,M,2007
894,9.6,9.4,TRUE,F,2008
895,7.2,6.5,TRUE,M,2009
896,9.6,9.6,TRUE,F,2005
897,7.4,7.4,TRUE,M,2006
898,7.6,7.3,TRUE,F,2007
899,5.9,5.1,TRUE,M,2008
900,5.2,4.4,TRUE,F,2009
901,6.5,7.3,TRUE,M,2005
902,7.6,7.9,TRUE,F,2006
903,6.4,5.8,TRUE,M,2007
904,6.4,5.6,TRUE,F,2008
905,7.8,7.5,TRUE,M,2009
906,6.3,5.1,TRUE,F,2005
907,7.4,7.3,TRUE,M,2006
908,8.3,7.8,TRUE,F,2007
909,6.5,6.7,TRUE,M,2008
910,8.5,8.1,TRUE,F,2009
911,9,9,TRUE,M,2005
912,6.2,5.9,TRUE,F,2006
913,8.2,7.3,TRUE,M,2007
914,6.5,5.3,TRUE,F,2008
915,6.5,6.2,TRUE,M,2009
916,6.5,6.9,TRUE,F,2005
917,4.1,4.5,TRUE,M,2006
918,9,8.3,TRUE,F,2007
919,5.7,5.4,TRUE,M,2008
920,6.3,6,TRUE,F,2009
921,5.9,6,TRUE,M,2005
922,8.3,7.4,TRUE,F,2006
923,9.5,8.7,TRUE,M,2007
924,7.7,7.5,TRUE,F,2008
925,5.4,5.4,TRUE,M,2009
926,6.6,6.3,TRUE,F,2005
927,7,6.3,TRUE,M,2006
928,7.7,7.6,TRUE,F,2007
929,8.3,8.4,TRUE,M,2008
930,7.7,6.6,TRUE,F,2009
931,7.1,6.2,TRUE,M,2005
932,8.4,7.9,TRUE,F,2006
933,8.8,8.3,TRUE,M,2007
934,6.6,6.5,TRUE,F,2008
935,7.9,7.6,TRUE,M,2009
936,6.9,5.9,TRUE,F,2005
937,6.9,7.1,TRUE,M,2006
938,6.3,5.5,TRUE,F,2007
939,4.7,4.5,TRUE,M,2008
940,7,6.6,TRUE,F,2009
941,6.1,5.4,TRUE,M,2005
942,6.8,7,TRUE,F,2006
943,6.8,7.1,TRUE,M,2007
944,7.4,7.5,TRUE,F,2008
945,6.1,6.2,TRUE,M,2009
946,9,8.4,TRUE,F,2005
947,5,4.7,TRUE,M,2006
948,7.4,7.6,TRUE,F,2007
949,7.8,7.2,TRUE,M,2008
950,8.1,7.9,TRUE,F,2009
951,5.3,4.8,TRUE,M,2005
952,6.2,6.3,TRUE,F,2006
953,6.3,7.4,TRUE,M,2007
954,6.1,5.9,TRUE,F,2008
955,6.7,6,TRUE,M,2009
956,6.6,5.3,TRUE,F,2005
957,7.4,7.2,TRUE,M,2006
958,5.6,5.4,TRUE,F,2007
959,5.9,5.8,TRUE,M,2008
960,8.8,7.6,TRUE,F,2009
961,6.7,6.3,TRUE,M,2005
962,10.4,9.4,TRUE,F,2006
963,7.1,6.6,TRUE,M,2007
964,6.7,5.9,TRUE,F,2008
965,9.6,8.9,TRUE,M,2009
966,8.7,8.4,TRUE,F,2005
967,7.8,7.4,TRUE,M,2006
968,10.1,10.4,TRUE,F,2007
969,8.2,6.7,TRUE,M,2008
970,9.1,8,TRUE,F,2009
971,7.3,7.2,TRUE,M,2005
972,8.5,8,TRUE,F,2006
973,9.4,9.1,TRUE,M,2007
974,7.2,7.3,TRUE,F,2008
975,7.7,8,TRUE,M,2009
976,9.1,9.4,TRUE,F,2005
977,7.8,8,TRUE,M,2006
978,8.1,8.3,TRUE,F,2007
979,7.6,7.9,TRUE,M,2008
980,6.1,6.3,TRUE,F,2009
981,7.6,7.1,TRUE,M,2005
982,8,7.7,TRUE,F,2006
983,3.5,3.2,TRUE,M,2007
984,8.7,8,TRUE,F,2008
985,6.1,5.3,TRUE,M,2009
986,9.1,7.8,TRUE,F,2005
987,7.3,6.8,TRUE,M,2006
988,6.1,6.1,TRUE,F,2007
989,6.6,6.4,TRUE,M,2008
990,8,8.5,TRUE,F,2009
991,7.7,7.1,TRUE,M,2005
992,7.8,7.6,TRUE,F,2006
993,7.6,7.8,TRUE,M,2007
994,6.8,6,TRUE,F,2008
995,10.4,10.6,TRUE,M,2009
996,8.8,8.6,TRUE,F,2005
997,6.6,6.1,TRUE,M,2006
998,6.6,7,TRUE,F,2007
999,9.2,9.2,TRUE,M,2008
1000,4.8,5,TRUE,F,2009
